ID,Date,Temperature,Humidity,Operator,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure,Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Date.hour,Date.minute,Date.second
4802,19-07-2016 01:00,68,92,Operator7,1026,0,0,665,274,2008,1624,1043,675,825,1137,1360,1148,483,885,205,No,2016,7,19,2,1,0,0
4803,19-07-2016 02:00,62,89,Operator7,1200,3,1,903,197,1748,1837,808,273,1164,939,749,1059,1071,1213,206,No,2016,7,19,2,2,0,0
4804,19-07-2016 03:00,68,86,Operator7,318,0,2,1669,973,1525,1693,192,422,1013,634,1834,915,1041,641,207,No,2016,7,19,2,3,0,0
4805,19-07-2016 04:00,60,90,Operator7,2001,2,1,1017,307,1330,405,1606,1996,1514,1723,161,1153,170,614,208,No,2016,7,19,2,4,0,0
4806,19-07-2016 05:00,68,82,Operator7,1697,1,0,1897,362,1908,654,1630,1901,998,303,157,1162,1724,1205,209,No,2016,7,19,2,5,0,0
4807,19-07-2016 06:00,63,92,Operator7,333,3,0,529,548,1173,1555,1108,675,1216,190,1847,542,224,1477,210,No,2016,7,19,2,6,0,0
4808,19-07-2016 07:00,68,83,Operator7,1215,2,0,620,1860,1784,1063,878,268,1520,1183,570,1528,915,1427,211,No,2016,7,19,2,7,0,0
4809,19-07-2016 08:00,65,83,Operator2,712,1,2,1382,665,1736,874,1484,1525,1984,1759,485,1006,418,186,212,No,2016,7,19,2,8,0,0
4810,19-07-2016 09:00,67,89,Operator2,461,3,1,1032,1562,220,1250,261,1943,1785,837,1851,1746,603,1951,213,No,2016,7,19,2,9,0,0
4811,19-07-2016 10:00,62,83,Operator2,1369,3,2,1679,1014,163,1590,412,1233,894,1078,916,1747,1520,1690,214,No,2016,7,19,2,10,0,0
4812,19-07-2016 11:00,63,87,Operator2,1542,0,2,753,994,890,1873,456,1500,1894,1984,1406,1393,546,712,215,No,2016,7,19,2,11,0,0
4813,19-07-2016 12:00,67,84,Operator2,307,3,1,1819,813,1461,716,1195,1019,499,1980,995,1937,1104,1751,216,No,2016,7,19,2,12,0,0
4814,19-07-2016 13:00,65,81,Operator2,1446,1,1,1742,1390,204,1327,1213,363,470,1034,668,1993,1284,1469,217,No,2016,7,19,2,13,0,0
4815,19-07-2016 14:00,63,83,Operator2,245,0,2,554,586,1372,461,1859,626,1343,835,995,1450,780,542,218,No,2016,7,19,2,14,0,0
4816,19-07-2016 15:00,67,83,Operator2,1855,2,2,371,1883,1176,1937,1314,1113,1034,1910,892,2011,1500,1210,219,No,2016,7,19,2,15,0,0
4817,19-07-2016 16:00,63,88,Operator8,1651,3,0,727,723,361,1560,1132,1896,674,704,1265,1887,625,1946,220,No,2016,7,19,2,16,0,0
4818,19-07-2016 17:00,62,81,Operator8,1797,3,0,664,639,796,1972,1015,337,791,899,1797,1694,1467,1369,221,No,2016,7,19,2,17,0,0
4819,19-07-2016 18:00,60,83,Operator8,1694,3,1,1025,981,1018,196,750,432,1496,2011,947,647,585,2002,222,No,2016,7,19,2,18,0,0
4820,19-07-2016 19:00,61,88,Operator8,622,3,2,737,1747,728,1524,1886,917,1558,1147,860,718,441,561,223,No,2016,7,19,2,19,0,0
4821,19-07-2016 20:00,65,90,Operator8,823,2,2,966,1329,1982,1271,441,1832,272,1524,1408,1601,1971,1367,224,No,2016,7,19,2,20,0,0
4822,19-07-2016 21:00,62,85,Operator8,1291,2,1,715,517,486,180,1551,843,1275,765,304,566,500,1590,225,No,2016,7,19,2,21,0,0
4823,19-07-2016 22:00,66,83,Operator8,1202,1,0,582,1007,1837,1704,860,1866,604,1971,1520,767,1663,1386,226,No,2016,7,19,2,22,0,0
4824,19-07-2016 23:00,60,93,Operator8,738,3,0,264,1320,358,335,429,571,908,665,897,1508,688,361,227,No,2016,7,19,2,23,0,0
4825,20-07-2016 00:00,67,93,Operator1,1731,1,0,1723,1984,1073,841,1287,1630,1155,524,692,1709,1356,1272,228,No,2016,7,20,3,0,0,0
4826,20-07-2016 01:00,65,92,Operator1,319,1,2,559,1822,1940,1423,589,1809,1911,1407,518,1591,1414,1607,229,No,2016,7,20,3,1,0,0
4827,20-07-2016 02:00,60,92,Operator1,247,0,2,657,1990,661,510,1168,236,820,957,1837,1279,1742,452,230,No,2016,7,20,3,2,0,0
4828,20-07-2016 03:00,68,91,Operator1,1845,2,1,491,786,1538,1540,1485,613,1042,770,459,1694,1362,1179,231,No,2016,7,20,3,3,0,0
4829,20-07-2016 04:00,60,90,Operator1,1455,1,1,1832,1442,217,1955,1802,621,1444,891,280,1097,1383,1925,232,No,2016,7,20,3,4,0,0
4830,20-07-2016 05:00,62,89,Operator1,654,3,0,431,1843,1828,1138,1303,731,192,1278,1996,787,231,670,233,No,2016,7,20,3,5,0,0
4831,20-07-2016 06:00,68,83,Operator1,1098,3,2,539,1061,1592,249,1764,1571,1425,1476,969,1804,365,1518,234,No,2016,7,20,3,6,0,0
4832,20-07-2016 07:00,60,83,Operator1,1204,0,1,1401,1226,1657,370,1968,1829,415,388,769,420,975,564,235,No,2016,7,20,3,7,0,0
4833,20-07-2016 08:00,64,87,Operator3,587,2,0,750,607,258,728,1837,853,1226,1900,269,1445,454,1347,236,No,2016,7,20,3,8,0,0
4834,20-07-2016 09:00,64,88,Operator3,378,0,2,1224,359,1350,798,1312,322,1398,469,1353,988,248,1533,237,No,2016,7,20,3,9,0,0
4835,20-07-2016 10:00,61,82,Operator3,949,2,2,1688,530,1330,349,1135,1743,587,433,837,599,827,1012,238,No,2016,7,20,3,10,0,0
4836,20-07-2016 11:00,68,93,Operator3,715,1,2,677,1852,416,487,1789,1842,1555,1496,621,1678,1946,893,239,No,2016,7,20,3,11,0,0
4837,20-07-2016 12:00,65,92,Operator3,1126,1,2,279,1872,968,848,1656,1754,1428,686,576,1641,1103,1403,240,No,2016,7,20,3,12,0,0
4838,20-07-2016 13:00,63,93,Operator3,660,0,1,285,873,573,1862,1647,1986,1443,1677,619,378,1489,164,241,No,2016,7,20,3,13,0,0
4839,20-07-2016 14:00,63,85,Operator3,1325,2,0,1565,267,503,602,979,1309,803,458,1735,1815,469,1248,242,No,2016,7,20,3,14,0,0
4840,20-07-2016 15:00,60,81,Operator3,263,2,2,1518,374,1317,1388,1231,616,1653,1249,1294,1515,329,798,243,No,2016,7,20,3,15,0,0
4841,20-07-2016 16:00,66,86,Operator5,1703,0,0,588,841,1070,961,1455,1787,778,571,1796,764,887,1321,244,No,2016,7,20,3,16,0,0
4842,20-07-2016 17:00,68,85,Operator5,320,2,0,439,1312,872,750,1031,1603,331,750,836,257,1238,1196,245,No,2016,7,20,3,17,0,0
4843,20-07-2016 18:00,68,89,Operator5,1777,1,2,437,233,1473,654,1587,449,1092,1247,1700,248,384,1561,246,No,2016,7,20,3,18,0,0
4844,20-07-2016 19:00,68,86,Operator5,530,2,0,1709,874,1701,1884,1660,787,1395,1474,1394,1519,1866,1250,247,No,2016,7,20,3,19,0,0
4845,20-07-2016 20:00,61,89,Operator5,1495,1,1,1697,1695,312,1118,1853,892,1932,1887,1731,1408,976,460,248,No,2016,7,20,3,20,0,0
4846,20-07-2016 21:00,65,93,Operator5,866,2,1,1306,1191,1112,1489,1771,709,1299,1239,398,1857,1788,505,249,No,2016,7,20,3,21,0,0
4847,20-07-2016 22:00,63,91,Operator5,836,1,1,1474,1561,1161,1090,823,1066,1063,1332,693,1943,1906,776,250,No,2016,7,20,3,22,0,0
4848,20-07-2016 23:00,68,82,Operator5,781,3,0,840,1815,984,1328,1148,797,381,468,1347,1505,975,1572,251,No,2016,7,20,3,23,0,0
4849,21-07-2016 00:00,68,86,Operator2,878,3,1,1849,1763,1750,1331,1563,840,1367,497,1080,515,507,506,252,No,2016,7,21,4,0,0,0
4850,21-07-2016 01:00,68,93,Operator2,447,3,1,1002,1101,1523,1826,1496,288,1818,1458,980,1992,1160,1976,253,No,2016,7,21,4,1,0,0
4851,21-07-2016 02:00,62,90,Operator2,198,3,0,715,1884,1991,1206,1979,1173,1934,657,415,1466,1156,218,254,No,2016,7,21,4,2,0,0
4852,21-07-2016 03:00,65,81,Operator2,1951,2,1,1042,1444,827,1791,788,235,236,203,168,322,1509,1628,255,No,2016,7,21,4,3,0,0
4853,21-07-2016 04:00,63,84,Operator2,1316,1,0,1791,1623,1099,1262,968,918,1889,1712,1262,1710,1503,470,256,No,2016,7,21,4,4,0,0
4854,21-07-2016 05:00,67,83,Operator2,1386,3,1,970,1611,388,690,432,626,1802,472,1403,1033,1532,644,257,No,2016,7,21,4,5,0,0
4855,21-07-2016 06:00,62,91,Operator2,1697,1,0,1187,409,1335,1333,1673,1758,298,1572,1138,1264,1790,991,258,No,2016,7,21,4,6,0,0
4856,21-07-2016 07:00,66,88,Operator2,335,2,0,646,626,1219,872,1598,1933,252,615,164,688,1303,1636,259,No,2016,7,21,4,7,0,0
4857,21-07-2016 08:00,68,84,Operator4,321,1,2,1071,319,1938,369,1727,1246,1135,1592,1821,1771,965,688,260,No,2016,7,21,4,8,0,0
4858,21-07-2016 09:00,67,86,Operator4,976,0,0,273,607,1661,173,257,645,1918,199,1493,908,595,356,261,No,2016,7,21,4,9,0,0
4859,21-07-2016 10:00,63,87,Operator4,659,3,0,367,1537,719,1077,1429,1900,1913,240,1588,280,1713,1412,262,No,2016,7,21,4,10,0,0
4860,21-07-2016 11:00,63,88,Operator4,1086,1,0,1998,1020,454,1127,1332,453,1175,915,793,1531,640,1279,263,No,2016,7,21,4,11,0,0
4861,21-07-2016 12:00,60,88,Operator4,1774,0,1,476,574,1092,233,1897,623,1003,1259,537,226,1726,1867,264,No,2016,7,21,4,12,0,0
4862,21-07-2016 13:00,67,83,Operator4,1933,2,0,1350,344,1892,263,1456,1266,1434,1337,449,1725,545,261,265,No,2016,7,21,4,13,0,0
4863,21-07-2016 14:00,66,91,Operator4,1746,2,0,1038,1387,1322,1082,338,928,1464,1569,803,1960,1798,1234,266,No,2016,7,21,4,14,0,0
4864,21-07-2016 15:00,65,91,Operator4,818,1,1,687,1569,1304,1172,543,1718,1695,1877,1538,797,1771,208,267,No,2016,7,21,4,15,0,0
4865,21-07-2016 16:00,68,84,Operator6,668,2,2,849,1194,1786,1044,1027,1174,962,520,1854,533,545,1977,268,No,2016,7,21,4,16,0,0
4866,21-07-2016 17:00,65,87,Operator6,1566,2,0,647,837,1169,565,556,162,2009,1037,1478,637,1511,1990,269,No,2016,7,21,4,17,0,0
4867,21-07-2016 18:00,63,83,Operator6,427,1,1,721,1286,198,557,1315,397,289,1346,1571,1147,1247,1401,270,No,2016,7,21,4,18,0,0
4868,21-07-2016 19:00,68,93,Operator6,1061,1,2,872,1971,1697,1613,359,418,722,1836,329,1556,1794,549,271,No,2016,7,21,4,19,0,0
4869,21-07-2016 20:00,63,87,Operator6,466,1,0,1974,1265,1366,1257,701,1959,290,1304,362,988,549,1602,272,No,2016,7,21,4,20,0,0
4870,21-07-2016 21:00,61,84,Operator6,1212,0,1,594,482,476,258,1947,1611,1574,1564,1076,161,448,1229,273,No,2016,7,21,4,21,0,0
4871,21-07-2016 22:00,62,82,Operator6,1208,2,0,1946,1420,1307,1695,161,219,1034,314,1801,1067,1158,681,274,No,2016,7,21,4,22,0,0
4872,21-07-2016 23:00,60,91,Operator6,499,2,2,1949,874,1580,219,1182,1395,946,687,347,576,942,957,275,No,2016,7,21,4,23,0,0
4873,22-07-2016 00:00,61,93,Operator7,1349,3,0,1122,1550,1084,432,174,1285,393,1856,196,575,393,1791,276,No,2016,7,22,5,0,0,0
4874,22-07-2016 01:00,63,88,Operator7,1358,1,2,784,1795,1331,488,1815,1692,793,534,1240,493,894,1597,277,No,2016,7,22,5,1,0,0
4875,22-07-2016 02:00,66,93,Operator7,2010,2,2,479,1677,1243,1381,290,971,1886,1699,802,1034,322,1528,278,No,2016,7,22,5,2,0,0
4876,22-07-2016 03:00,61,82,Operator7,537,2,0,1879,318,1292,1441,987,1267,797,1721,628,1342,1668,423,279,No,2016,7,22,5,3,0,0
4877,22-07-2016 04:00,67,83,Operator7,1566,2,2,1050,712,1905,340,1063,982,1697,1404,1945,1383,1807,211,280,No,2016,7,22,5,4,0,0
4878,22-07-2016 05:00,65,93,Operator7,353,3,1,1740,1037,1102,1375,435,1196,767,1469,373,1490,1886,342,281,No,2016,7,22,5,5,0,0
4879,22-07-2016 06:00,64,86,Operator7,350,1,0,1657,1999,631,1754,1373,901,238,548,1352,1694,1133,657,282,No,2016,7,22,5,6,0,0
4880,22-07-2016 07:00,63,83,Operator7,810,3,0,321,554,764,950,822,1558,1768,1097,595,1932,1469,348,283,No,2016,7,22,5,7,0,0
4881,22-07-2016 08:00,62,88,Operator2,1220,3,0,1290,1197,1535,292,375,536,1346,1051,223,1121,1072,215,284,No,2016,7,22,5,8,0,0
4882,22-07-2016 09:00,63,85,Operator2,699,3,0,1844,1167,635,1215,855,960,1615,1879,646,352,727,636,285,No,2016,7,22,5,9,0,0
4883,22-07-2016 10:00,61,83,Operator2,1578,0,0,919,1446,1724,1392,1897,201,1567,1052,1913,1085,1163,1457,286,No,2016,7,22,5,10,0,0
4884,22-07-2016 11:00,67,87,Operator2,1054,3,0,1344,1609,256,1005,1579,482,772,1798,1660,853,933,217,287,No,2016,7,22,5,11,0,0
4885,22-07-2016 12:00,64,90,Operator2,585,3,1,1947,1462,797,263,1142,1470,647,459,1936,1229,495,1202,288,No,2016,7,22,5,12,0,0
4886,22-07-2016 13:00,65,82,Operator2,213,1,2,1905,1959,1681,1506,1652,689,913,1467,603,2003,1002,1513,289,No,2016,7,22,5,13,0,0
4887,22-07-2016 14:00,61,86,Operator2,637,0,0,1788,761,570,1918,1651,888,444,1912,1301,1624,1181,1308,290,No,2016,7,22,5,14,0,0
4888,22-07-2016 15:00,63,90,Operator2,1931,2,2,876,263,1213,1683,890,1728,1789,825,1413,1310,618,676,291,No,2016,7,22,5,15,0,0
4889,22-07-2016 16:00,67,92,Operator8,1565,2,1,1491,1364,241,1128,657,782,444,1584,824,429,191,1426,292,No,2016,7,22,5,16,0,0
4890,22-07-2016 17:00,65,87,Operator8,1840,3,0,1528,1268,1714,886,1150,1224,459,1115,1545,1751,1587,589,293,No,2016,7,22,5,17,0,0
4891,22-07-2016 18:00,61,86,Operator8,1537,2,2,378,1556,980,1172,228,1207,1081,848,299,633,404,215,294,No,2016,7,22,5,18,0,0
4892,22-07-2016 19:00,62,83,Operator8,962,1,0,1993,553,944,432,1821,1691,338,328,243,671,1691,348,295,No,2016,7,22,5,19,0,0
4893,22-07-2016 20:00,62,83,Operator8,1604,2,1,623,1536,727,632,842,467,1073,1007,1169,396,1592,1926,296,No,2016,7,22,5,20,0,0
4894,22-07-2016 21:00,66,90,Operator8,1295,2,2,1154,1526,169,1245,244,1525,1674,806,885,669,661,737,297,No,2016,7,22,5,21,0,0
4895,22-07-2016 22:00,66,91,Operator8,1949,2,2,1514,1629,1101,1860,1761,1577,1765,1570,306,419,1048,1323,298,No,2016,7,22,5,22,0,0
4896,22-07-2016 23:00,64,85,Operator8,866,2,1,347,708,492,1217,1073,665,1247,653,608,1456,1371,1158,299,No,2016,7,22,5,23,0,0
4897,23-07-2016 00:00,68,84,Operator1,1161,0,1,1084,413,834,1617,1195,718,427,427,1775,687,207,1811,300,No,2016,7,23,6,0,0,0
4898,23-07-2016 01:00,68,86,Operator1,380,2,2,1732,1779,1250,1540,1148,936,1510,2008,511,1469,1681,957,301,No,2016,7,23,6,1,0,0
4899,23-07-2016 02:00,65,92,Operator1,1071,0,0,946,780,1186,214,1952,923,200,1975,1730,403,625,537,302,No,2016,7,23,6,2,0,0
4900,23-07-2016 03:00,63,81,Operator1,1261,3,2,701,391,1557,1815,612,1918,1398,216,1350,226,1026,1862,303,No,2016,7,23,6,3,0,0
4901,23-07-2016 04:00,64,81,Operator1,414,1,0,795,1492,515,1995,1105,1108,835,629,1317,1268,1080,971,304,No,2016,7,23,6,4,0,0
4902,23-07-2016 05:00,64,85,Operator1,285,2,1,1618,1572,1470,1467,732,1234,1273,1347,351,504,170,856,305,No,2016,7,23,6,5,0,0
4903,23-07-2016 06:00,60,86,Operator1,1711,0,2,1630,462,743,1832,230,335,1419,1898,1263,842,1432,719,306,No,2016,7,23,6,6,0,0
4904,23-07-2016 07:00,62,82,Operator1,1700,2,2,1907,1781,533,363,1075,1821,609,1912,1720,172,1813,1768,307,No,2016,7,23,6,7,0,0
4905,23-07-2016 08:00,64,83,Operator3,1816,0,1,939,1054,1282,201,609,787,849,1476,1373,787,1005,391,308,No,2016,7,23,6,8,0,0
4906,23-07-2016 09:00,68,91,Operator3,1017,2,2,1444,941,1683,1101,1753,1027,1503,492,1164,1169,1034,619,309,No,2016,7,23,6,9,0,0
4907,23-07-2016 10:00,62,83,Operator3,1660,0,1,1500,696,821,853,1579,1356,1663,1325,910,582,1838,1946,310,No,2016,7,23,6,10,0,0
4908,23-07-2016 11:00,68,91,Operator3,1719,2,2,233,1178,443,794,596,816,1131,1649,903,1494,802,771,311,No,2016,7,23,6,11,0,0
4909,23-07-2016 12:00,67,92,Operator3,773,2,1,1738,577,283,1538,998,1548,1833,1185,761,1810,1389,1940,312,No,2016,7,23,6,12,0,0
4910,23-07-2016 13:00,61,82,Operator3,1571,3,2,822,1428,455,495,1710,1573,392,970,363,1881,1259,1925,313,No,2016,7,23,6,13,0,0
4911,23-07-2016 14:00,68,93,Operator3,862,2,1,1659,1022,1663,175,269,1345,1516,737,1937,1803,1652,1703,314,No,2016,7,23,6,14,0,0
4912,23-07-2016 15:00,64,84,Operator3,938,3,1,630,1227,1141,1353,890,642,383,696,827,1158,1313,800,315,No,2016,7,23,6,15,0,0
4913,23-07-2016 16:00,67,86,Operator5,1655,0,2,1033,288,1416,506,210,586,501,1787,1999,1344,1323,1279,316,No,2016,7,23,6,16,0,0
4914,23-07-2016 17:00,61,87,Operator5,345,1,0,740,754,268,1061,438,1125,505,186,1100,1831,1281,195,317,No,2016,7,23,6,17,0,0
4915,23-07-2016 18:00,66,84,Operator5,1860,1,0,1803,804,1435,279,1740,192,692,916,1547,677,250,481,318,No,2016,7,23,6,18,0,0
4916,23-07-2016 19:00,65,85,Operator5,1718,0,2,506,437,900,512,205,1136,495,1389,824,1516,409,756,319,No,2016,7,23,6,19,0,0
4917,23-07-2016 20:00,62,92,Operator5,1282,0,2,946,1838,507,987,634,469,1920,848,640,1397,778,1977,320,No,2016,7,23,6,20,0,0
4918,23-07-2016 21:00,60,91,Operator5,291,3,2,722,275,1326,1427,610,187,755,1237,1251,2007,2003,717,321,No,2016,7,23,6,21,0,0
4919,23-07-2016 22:00,65,89,Operator5,1547,1,2,1482,332,1041,708,725,1515,1531,1250,1189,659,730,1031,322,No,2016,7,23,6,22,0,0
4920,23-07-2016 23:00,64,82,Operator5,794,0,0,438,1222,869,1881,158,1082,1850,473,612,203,1371,489,323,No,2016,7,23,6,23,0,0
4921,24-07-2016 00:00,65,82,Operator2,475,1,2,1246,868,1670,1580,1036,1037,341,1127,730,1493,322,1522,324,No,2016,7,24,7,0,0,0
4922,24-07-2016 01:00,63,91,Operator2,1376,1,0,1570,513,1116,1725,1124,1883,1383,1100,680,354,1247,894,325,No,2016,7,24,7,1,0,0
4923,24-07-2016 02:00,67,91,Operator2,1215,2,2,318,1452,433,1118,846,390,646,1840,1225,292,1036,1068,326,No,2016,7,24,7,2,0,0
4924,24-07-2016 03:00,64,93,Operator2,155,0,0,950,1010,969,337,1708,373,357,650,1006,1980,616,1315,327,No,2016,7,24,7,3,0,0
4925,24-07-2016 04:00,63,90,Operator2,1911,2,0,1808,1043,505,554,2010,478,1392,1844,1823,1480,1616,848,328,No,2016,7,24,7,4,0,0
4926,24-07-2016 05:00,62,83,Operator2,495,0,1,1245,411,2002,365,1303,281,714,571,907,610,1018,1283,329,No,2016,7,24,7,5,0,0
4927,24-07-2016 06:00,64,89,Operator2,1488,1,2,1180,1024,718,1263,1834,1886,449,1226,1817,957,515,1171,330,No,2016,7,24,7,6,0,0
4928,24-07-2016 07:00,63,83,Operator2,1635,1,2,717,1945,1312,1112,863,2009,2006,458,910,1942,1279,865,331,No,2016,7,24,7,7,0,0
4929,24-07-2016 08:00,60,90,Operator4,729,1,0,1587,1905,1345,1569,1860,1399,1400,1764,635,980,322,1921,332,No,2016,7,24,7,8,0,0
4930,24-07-2016 09:00,63,86,Operator4,1619,1,1,1543,425,952,1685,414,994,1733,377,1079,265,575,1578,333,No,2016,7,24,7,9,0,0
4931,24-07-2016 10:00,63,83,Operator4,820,3,1,1814,569,1651,517,1906,1943,1567,285,1095,540,1875,637,334,No,2016,7,24,7,10,0,0
4932,24-07-2016 11:00,67,89,Operator4,767,3,0,574,1304,497,1557,1654,875,951,1782,1075,1880,1393,1196,335,No,2016,7,24,7,11,0,0
4933,24-07-2016 12:00,60,82,Operator4,1256,2,0,210,424,728,169,1061,1458,1862,209,314,1149,1097,484,336,No,2016,7,24,7,12,0,0
4934,24-07-2016 13:00,60,84,Operator4,831,1,2,1578,162,1389,202,1090,946,595,980,1413,1489,872,1035,337,No,2016,7,24,7,13,0,0
4935,24-07-2016 14:00,68,81,Operator4,850,2,2,361,166,1432,530,1350,1348,1724,1262,1042,1138,189,286,338,No,2016,7,24,7,14,0,0
4936,24-07-2016 15:00,65,84,Operator4,1467,2,2,930,202,431,455,1782,1857,1115,2002,611,1984,1063,1075,339,No,2016,7,24,7,15,0,0
4937,24-07-2016 16:00,62,84,Operator6,1904,3,1,1312,1351,1748,901,1351,1039,1346,1193,921,248,201,1731,340,No,2016,7,24,7,16,0,0
4938,24-07-2016 17:00,66,86,Operator6,795,1,0,976,1331,332,1113,197,841,1844,1405,1480,488,642,1723,341,No,2016,7,24,7,17,0,0
4939,24-07-2016 18:00,61,84,Operator6,1569,0,2,503,737,920,533,1421,1512,993,1637,783,1991,1513,1678,342,No,2016,7,24,7,18,0,0
4940,24-07-2016 19:00,68,92,Operator6,386,3,1,1082,607,1719,593,1017,1696,1542,1684,1856,1236,397,1690,343,No,2016,7,24,7,19,0,0
4941,24-07-2016 20:00,68,88,Operator6,1692,0,2,829,1235,1401,1442,843,1306,866,2007,1071,1262,583,1053,344,No,2016,7,24,7,20,0,0
4942,24-07-2016 21:00,63,88,Operator6,357,0,1,1549,361,1058,657,1283,959,1236,561,1250,832,1583,1349,345,No,2016,7,24,7,21,0,0
4943,24-07-2016 22:00,62,82,Operator6,1652,2,2,882,1783,1078,1297,1205,1605,448,785,1815,539,977,1627,346,No,2016,7,24,7,22,0,0
4944,24-07-2016 23:00,72,82,Operator6,1336,3,1,1753,540,1309,1753,625,1757,1405,1657,472,1127,1947,1266,347,No,2016,7,24,7,23,0,0
4945,25-07-2016 00:00,19,88,Operator7,344,1,2,1519,859,1237,166,1642,243,1932,217,515,887,1093,1157,348,No,2016,7,25,1,0,0,0
4946,25-07-2016 01:00,63,84,Operator7,1142,2,1,1681,1346,160,718,1964,1537,1024,951,1028,1950,675,853,349,No,2016,7,25,1,1,0,0
4947,25-07-2016 02:00,61,88,Operator7,503,2,2,1912,961,1224,1946,451,368,1271,371,1143,1510,1213,313,350,No,2016,7,25,1,2,0,0
4948,25-07-2016 03:00,67,93,Operator7,613,3,2,441,1567,1481,983,1475,2004,1317,1459,679,588,590,461,351,No,2016,7,25,1,3,0,0
4949,25-07-2016 04:00,60,91,Operator7,1484,2,2,284,449,1344,942,897,1954,1442,1081,920,1512,1413,1144,352,No,2016,7,25,1,4,0,0
4950,25-07-2016 05:00,62,93,Operator7,1745,0,2,779,706,1064,1777,1235,1906,466,1581,860,959,1602,1529,353,No,2016,7,25,1,5,0,0
4951,25-07-2016 06:00,62,81,Operator7,815,1,0,1084,674,1155,1396,1608,1659,870,877,1267,1417,1463,752,354,No,2016,7,25,1,6,0,0
4952,25-07-2016 07:00,60,85,Operator7,253,0,2,766,552,1360,819,286,274,1496,1612,925,1549,1147,618,355,No,2016,7,25,1,7,0,0
4953,25-07-2016 08:00,63,90,Operator2,1779,2,0,1063,327,1163,428,1460,785,643,324,1487,836,661,895,356,No,2016,7,25,1,8,0,0
4954,25-07-2016 09:00,65,84,Operator2,1948,3,0,1401,1653,859,1674,1683,1640,1635,428,1029,805,692,1413,357,No,2016,7,25,1,9,0,0
4955,25-07-2016 10:00,68,86,Operator2,482,3,1,1216,1860,565,1214,1063,976,714,991,876,181,573,1258,358,No,2016,7,25,1,10,0,0
4956,25-07-2016 11:00,60,84,Operator2,249,2,2,180,1901,1964,1326,759,1249,1121,1881,1222,1133,1927,595,359,No,2016,7,25,1,11,0,0
4957,25-07-2016 12:00,62,84,Operator2,546,1,2,1468,796,1017,777,1624,364,764,1855,1711,1484,435,277,360,No,2016,7,25,1,12,0,0
4958,25-07-2016 13:00,68,93,Operator2,637,2,0,1205,1831,1556,1553,359,875,235,1092,294,452,545,960,361,No,2016,7,25,1,13,0,0
4959,25-07-2016 14:00,66,84,Operator2,805,1,0,1766,1095,937,836,1599,656,1926,1338,1972,696,980,1769,362,No,2016,7,25,1,14,0,0
4960,25-07-2016 15:00,64,87,Operator2,710,1,2,420,504,992,731,575,972,1372,1445,1878,441,1249,910,363,No,2016,7,25,1,15,0,0
4961,25-07-2016 16:00,63,82,Operator8,701,2,0,1772,369,508,739,227,333,1432,1135,1954,409,1183,1888,364,No,2016,7,25,1,16,0,0
4962,25-07-2016 17:00,66,89,Operator8,485,0,0,1750,277,517,381,1157,1233,1402,1029,584,1282,1607,405,365,No,2016,7,25,1,17,0,0
4963,25-07-2016 18:00,65,85,Operator8,240,0,1,1022,1667,1849,1566,890,818,339,724,999,349,976,1183,366,No,2016,7,25,1,18,0,0
4964,25-07-2016 19:00,65,93,Operator8,1201,3,1,1410,1295,1062,503,1011,2011,419,297,419,442,323,1931,367,No,2016,7,25,1,19,0,0
4965,25-07-2016 20:00,63,82,Operator8,1513,0,0,978,351,1134,1774,1886,1582,655,1673,1554,1514,1117,297,368,No,2016,7,25,1,20,0,0
4966,25-07-2016 21:00,63,92,Operator8,488,1,2,1261,573,1563,541,1810,592,1940,1929,1081,595,529,1627,369,No,2016,7,25,1,21,0,0
4967,25-07-2016 22:00,61,82,Operator8,1207,3,2,292,983,694,1328,650,1405,977,534,161,1744,1922,1546,370,No,2016,7,25,1,22,0,0
4968,25-07-2016 23:00,60,83,Operator8,164,2,0,515,1726,369,1409,1206,452,1091,1263,1846,1831,511,1841,371,No,2016,7,25,1,23,0,0
4969,26-07-2016 00:00,60,90,Operator1,827,0,1,207,393,573,408,1565,1551,1941,1962,232,976,668,389,372,No,2016,7,26,2,0,0,0
4970,26-07-2016 01:00,62,85,Operator1,280,1,0,1303,591,1010,1836,179,1464,755,1224,466,250,687,1943,373,No,2016,7,26,2,1,0,0
4971,26-07-2016 02:00,61,90,Operator1,1205,3,0,1643,1171,380,381,380,1766,1202,246,942,1132,1554,743,374,No,2016,7,26,2,2,0,0
4972,26-07-2016 03:00,65,84,Operator1,172,0,2,1086,1837,450,717,1407,217,1042,547,995,1835,175,600,375,No,2016,7,26,2,3,0,0
4973,26-07-2016 04:00,65,91,Operator1,284,2,2,444,1741,371,387,247,1363,1504,782,1271,1346,1202,1983,376,No,2016,7,26,2,4,0,0
4974,26-07-2016 05:00,67,92,Operator1,1627,2,0,1852,732,1014,1193,1333,1812,1014,797,1883,714,674,1699,377,No,2016,7,26,2,5,0,0
4975,26-07-2016 06:00,68,81,Operator1,477,2,2,360,745,325,310,865,990,1698,451,792,1730,1980,454,378,No,2016,7,26,2,6,0,0
4976,26-07-2016 07:00,63,85,Operator1,1836,2,0,1548,563,1677,1703,1048,789,936,563,394,456,1442,1509,379,No,2016,7,26,2,7,0,0
