ID,Temperature,Humidity,Hours Since Previous Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Pred failure
6793,60,81,42,2016,10,10,1,0
6794,63,86,43,2016,10,10,1,0
6795,60,72,44,2016,10,10,1,0
6796,68,89,45,2016,10,10,1,0
6797,68,86,46,2016,10,10,1,0
6798,65,81,47,2016,10,10,1,0
6799,60,82,48,2016,10,10,1,0
6800,60,92,49,2016,10,10,1,0
6801,65,84,50,2016,10,10,1,0
6802,61,86,51,2016,10,10,1,0
6803,63,90,52,2016,10,10,1,0
6804,63,89,53,2016,10,10,1,0
6805,63,91,54,2016,10,10,1,0
6806,60,84,55,2016,10,10,1,0
6807,68,89,56,2016,10,10,1,0
6808,66,86,57,2016,10,10,1,0
6809,65,90,58,2016,10,10,1,0
6810,60,89,59,2016,10,10,1,0
6811,61,83,60,2016,10,10,1,0
6812,66,91,61,2016,10,10,1,0
6813,61,87,62,2016,10,10,1,0
6814,63,82,63,2016,10,10,1,0
6815,66,87,64,2016,10,10,1,0
6816,65,91,65,2016,10,10,1,0
6817,62,89,66,2016,10,11,2,0
6818,65,88,67,2016,10,11,2,0
6819,62,92,68,2016,10,11,2,0
6820,65,86,69,2016,10,11,2,0
6821,63,91,70,2016,10,11,2,0
6822,67,81,71,2016,10,11,2,0
6823,61,80,72,2016,10,11,2,0
6824,67,85,73,2016,10,11,2,0
6825,61,83,74,2016,10,11,2,0
6826,66,80,75,2016,10,11,2,0
6827,64,87,76,2016,10,11,2,0
6828,65,88,77,2016,10,11,2,0
6829,62,90,78,2016,10,11,2,0
6830,68,84,79,2016,10,11,2,0
6831,60,88,80,2016,10,11,2,0
6832,62,91,81,2016,10,11,2,0
6833,64,85,82,2016,10,11,2,0
6834,62,82,83,2016,10,11,2,0
6835,66,86,84,2016,10,11,2,0
6836,64,92,85,2016,10,11,2,0
6837,65,82,86,2016,10,11,2,0
6838,62,86,87,2016,10,11,2,0
6839,64,86,88,2016,10,11,2,0
6840,68,91,89,2016,10,11,2,0
6841,68,88,90,2016,10,12,3,0
6842,65,91,91,2016,10,12,3,0
6843,65,87,92,2016,10,12,3,0
6844,65,86,93,2016,10,12,3,0
6845,64,87,94,2016,10,12,3,0
6846,61,86,95,2016,10,12,3,0
6847,61,89,96,2016,10,12,3,0
6848,64,86,97,2016,10,12,3,0
6849,65,90,98,2016,10,12,3,0
6850,65,92,99,2016,10,12,3,0
6851,64,88,100,2016,10,12,3,0
6852,65,92,101,2016,10,12,3,0
6853,62,88,102,2016,10,12,3,0
6854,60,82,103,2016,10,12,3,0
6855,60,87,104,2016,10,12,3,0
6856,61,82,105,2016,10,12,3,0
6857,68,88,106,2016,10,12,3,0
6858,68,91,107,2016,10,12,3,0
6859,61,83,108,2016,10,12,3,0
6860,64,87,109,2016,10,12,3,0
6861,68,81,110,2016,10,12,3,0
6862,61,83,111,2016,10,12,3,0
6863,65,83,112,2016,10,12,3,0
6864,64,82,113,2016,10,12,3,0
6865,67,84,114,2016,10,13,4,0
6866,65,86,115,2016,10,13,4,0
6867,67,85,116,2016,10,13,4,0
6868,67,82,117,2016,10,13,4,0
6869,66,80,118,2016,10,13,4,0
6870,66,87,119,2016,10,13,4,0
6871,65,89,120,2016,10,13,4,0
6872,60,86,121,2016,10,13,4,0
6873,67,80,122,2016,10,13,4,0
6874,66,92,123,2016,10,13,4,0
6875,64,82,124,2016,10,13,4,0
6876,60,89,125,2016,10,13,4,0
6877,64,87,126,2016,10,13,4,0
6878,62,84,127,2016,10,13,4,0
6879,65,86,128,2016,10,13,4,0
6880,61,86,129,2016,10,13,4,0
6881,61,84,130,2016,10,13,4,0
6882,63,88,131,2016,10,13,4,0
6883,67,91,132,2016,10,13,4,0
6884,66,88,133,2016,10,13,4,0
6885,65,85,134,2016,10,13,4,0
6886,68,91,135,2016,10,13,4,0
6887,60,83,136,2016,10,13,4,0
6888,65,91,137,2016,10,13,4,0
6889,61,92,138,2016,10,14,5,0
6890,63,92,139,2016,10,14,5,0
6891,68,87,140,2016,10,14,5,0
6892,66,86,1,2016,10,14,5,0
6893,62,84,2,2016,10,14,5,0
6894,68,85,3,2016,10,14,5,0
6895,63,85,4,2016,10,14,5,0
6896,62,80,5,2016,10,14,5,0
6897,66,90,6,2016,10,14,5,0
6898,68,82,7,2016,10,14,5,0
6899,65,84,8,2016,10,14,5,0
6900,65,92,9,2016,10,14,5,0
6901,64,88,10,2016,10,14,5,0
6902,64,86,11,2016,10,14,5,0
6903,63,87,12,2016,10,14,5,0
6904,66,84,13,2016,10,14,5,0
6905,64,84,14,2016,10,14,5,0
6906,61,86,15,2016,10,14,5,0
6907,65,83,16,2016,10,14,5,0
6908,64,92,17,2016,10,14,5,0
6909,60,85,18,2016,10,14,5,0
6910,61,83,19,2016,10,14,5,0
6911,66,92,20,2016,10,14,5,0
6912,65,89,21,2016,10,14,5,0
6913,62,90,22,2016,10,15,6,0
6914,67,90,23,2016,10,15,6,0
6915,63,85,24,2016,10,15,6,0
6916,64,84,25,2016,10,15,6,0
6917,68,87,26,2016,10,15,6,0
6918,62,82,27,2016,10,15,6,0
6919,63,90,28,2016,10,15,6,0
6920,65,88,29,2016,10,15,6,0
6921,63,91,30,2016,10,15,6,0
6922,61,80,31,2016,10,15,6,0
6923,61,88,32,2016,10,15,6,0
6924,63,82,33,2016,10,15,6,0
6925,67,84,34,2016,10,15,6,0
6926,62,83,35,2016,10,15,6,0
6927,60,90,36,2016,10,15,6,0
6928,64,82,37,2016,10,15,6,0
6929,67,86,38,2016,10,15,6,0
6930,61,86,39,2016,10,15,6,0
6931,60,90,40,2016,10,15,6,0
6932,63,86,41,2016,10,15,6,0
6933,67,80,42,2016,10,15,6,0
6934,66,87,43,2016,10,15,6,0
6935,63,83,44,2016,10,15,6,0
6936,62,85,45,2016,10,15,6,0
6937,62,85,46,2016,10,16,7,0
6938,60,87,47,2016,10,16,7,0
6939,65,81,48,2016,10,16,7,0
6940,64,91,49,2016,10,16,7,0
6941,62,85,50,2016,10,16,7,0
6942,65,84,51,2016,10,16,7,0
6943,64,81,52,2016,10,16,7,0
6944,68,91,53,2016,10,16,7,0
6945,64,82,54,2016,10,16,7,0
6946,66,84,55,2016,10,16,7,0
6947,62,91,56,2016,10,16,7,0
6948,63,80,57,2016,10,16,7,0
6949,61,89,58,2016,10,16,7,0
6950,63,88,59,2016,10,16,7,0
6951,62,90,60,2016,10,16,7,0
6952,62,85,61,2016,10,16,7,0
6953,66,85,62,2016,10,16,7,0
6954,66,87,63,2016,10,16,7,0
6955,66,83,64,2016,10,16,7,0
6956,62,82,65,2016,10,16,7,0
6957,60,91,66,2016,10,16,7,0
6958,63,84,67,2016,10,16,7,0
6959,60,89,68,2016,10,16,7,0
6960,65,87,69,2016,10,16,7,0
6961,65,82,70,2016,10,17,1,0
6962,66,82,71,2016,10,17,1,0
6963,65,81,72,2016,10,17,1,0
6964,67,89,73,2016,10,17,1,0
6965,65,87,74,2016,10,17,1,0
6966,65,83,75,2016,10,17,1,0
6967,63,88,76,2016,10,17,1,0
6968,64,83,77,2016,10,17,1,0
6969,61,89,78,2016,10,17,1,0
6970,64,82,79,2016,10,17,1,0
6971,62,92,80,2016,10,17,1,0
6972,60,84,81,2016,10,17,1,0
6973,60,84,82,2016,10,17,1,0
6974,61,82,83,2016,10,17,1,0
6975,66,85,84,2016,10,17,1,0
6976,67,91,85,2016,10,17,1,0
6977,68,89,86,2016,10,17,1,0
6978,66,88,87,2016,10,17,1,0
6979,60,80,88,2016,10,17,1,0
6980,66,84,89,2016,10,17,1,0
6981,64,85,90,2016,10,17,1,0
6982,62,89,91,2016,10,17,1,0
6983,60,81,92,2016,10,17,1,0
6984,61,88,93,2016,10,17,1,0
6985,63,90,94,2016,10,18,2,0
6986,64,80,95,2016,10,18,2,0
6987,68,83,96,2016,10,18,2,0
6988,62,86,97,2016,10,18,2,0
6989,68,84,98,2016,10,18,2,0
6990,63,90,99,2016,10,18,2,0
6991,67,84,100,2016,10,18,2,0
6992,68,91,101,2016,10,18,2,0
6993,62,85,102,2016,10,18,2,0
6994,60,89,103,2016,10,18,2,0
6995,60,90,104,2016,10,18,2,0
6996,66,87,105,2016,10,18,2,0
6997,63,80,106,2016,10,18,2,0
6998,68,82,107,2016,10,18,2,0
6999,63,89,108,2016,10,18,2,0
7000,67,85,109,2016,10,18,2,0
7001,65,86,110,2016,10,18,2,0
7002,65,84,111,2016,10,18,2,0
7003,65,92,112,2016,10,18,2,0
7004,66,82,113,2016,10,18,2,0
7005,62,88,114,2016,10,18,2,0
7006,65,87,115,2016,10,18,2,0
7007,67,81,116,2016,10,18,2,0
7008,63,90,117,2016,10,18,2,0
7009,60,88,118,2016,10,19,3,0
7010,62,86,119,2016,10,19,3,0
7011,64,89,120,2016,10,19,3,0
7012,65,87,121,2016,10,19,3,0
7013,62,90,122,2016,10,19,3,0
7014,68,86,123,2016,10,19,3,0
7015,68,89,124,2016,10,19,3,0
7016,64,90,125,2016,10,19,3,0
7017,68,81,126,2016,10,19,3,0
7018,66,90,127,2016,10,19,3,0
7019,68,88,128,2016,10,19,3,0
7020,68,86,129,2016,10,19,3,0
7021,63,86,130,2016,10,19,3,0
7022,62,89,131,2016,10,19,3,0
7023,66,83,132,2016,10,19,3,0
7024,61,81,133,2016,10,19,3,0
7025,64,89,134,2016,10,19,3,0
7026,68,92,135,2016,10,19,3,0
7027,66,81,136,2016,10,19,3,0
7028,65,81,137,2016,10,19,3,0
7029,67,89,138,2016,10,19,3,0
7030,61,92,139,2016,10,19,3,0
7031,65,88,140,2016,10,19,3,0
7032,67,89,141,2016,10,19,3,0
7033,62,91,142,2016,10,20,4,0
7034,65,86,143,2016,10,20,4,0
7035,65,87,144,2016,10,20,4,0
7036,65,91,145,2016,10,20,4,0
7037,63,88,146,2016,10,20,4,0
7038,66,81,147,2016,10,20,4,0
7039,65,81,148,2016,10,20,4,0
7040,60,90,149,2016,10,20,4,0
7041,62,80,150,2016,10,20,4,0
7042,66,86,151,2016,10,20,4,0
7043,64,88,152,2016,10,20,4,0
7044,61,81,153,2016,10,20,4,0
7045,68,80,154,2016,10,20,4,0
7046,60,80,155,2016,10,20,4,0
7047,61,84,156,2016,10,20,4,0
7048,65,80,157,2016,10,20,4,0
7049,68,80,158,2016,10,20,4,0
7050,67,85,159,2016,10,20,4,0
7051,68,86,160,2016,10,20,4,0
7052,60,92,161,2016,10,20,4,0
7053,61,91,162,2016,10,20,4,0
7054,61,88,163,2016,10,20,4,0
7055,68,81,164,2016,10,20,4,0
7056,61,81,165,2016,10,20,4,0
7057,66,90,166,2016,10,21,5,0
7058,61,85,167,2016,10,21,5,0
7059,61,84,168,2016,10,21,5,0
7060,61,84,169,2016,10,21,5,0
7061,68,85,170,2016,10,21,5,0
7062,64,89,171,2016,10,21,5,0
7063,61,86,172,2016,10,21,5,0
7064,67,85,173,2016,10,21,5,0
7065,64,91,174,2016,10,21,5,0
7066,67,92,175,2016,10,21,5,0
7067,62,91,176,2016,10,21,5,0
7068,65,86,177,2016,10,21,5,0
7069,66,88,178,2016,10,21,5,0
7070,61,86,179,2016,10,21,5,0
7071,62,88,180,2016,10,21,5,0
7072,60,82,181,2016,10,21,5,0
7073,65,88,182,2016,10,21,5,0
7074,61,85,183,2016,10,21,5,0
7075,60,80,184,2016,10,21,5,0
7076,60,87,185,2016,10,21,5,0
7077,60,87,186,2016,10,21,5,0
7078,62,89,187,2016,10,21,5,0
7079,65,90,188,2016,10,21,5,0
7080,66,90,189,2016,10,21,5,0
7081,68,84,190,2016,10,22,6,0
7082,66,89,191,2016,10,22,6,0
7083,60,90,192,2016,10,22,6,0
7084,60,91,193,2016,10,22,6,0
7085,63,83,194,2016,10,22,6,0
7086,62,86,195,2016,10,22,6,0
7087,62,87,196,2016,10,22,6,0
7088,66,84,197,2016,10,22,6,0
7089,61,87,198,2016,10,22,6,0
7090,68,80,199,2016,10,22,6,0
7091,62,86,200,2016,10,22,6,0
7092,65,88,201,2016,10,22,6,0
7093,64,88,202,2016,10,22,6,0
7094,61,80,203,2016,10,22,6,0
7095,60,89,204,2016,10,22,6,0
7096,66,83,205,2016,10,22,6,0
7097,65,81,206,2016,10,22,6,0
7098,65,80,207,2016,10,22,6,0
7099,61,89,208,2016,10,22,6,0
7100,62,86,209,2016,10,22,6,0
7101,62,88,210,2016,10,22,6,0
7102,62,88,211,2016,10,22,6,0
7103,63,81,212,2016,10,22,6,0
7104,67,90,213,2016,10,22,6,0
7105,60,91,214,2016,10,23,7,0
7106,62,87,215,2016,10,23,7,0
7107,61,90,216,2016,10,23,7,0
7108,64,82,217,2016,10,23,7,0
7109,65,83,218,2016,10,23,7,0
7110,61,88,219,2016,10,23,7,0
7111,67,81,220,2016,10,23,7,0
7112,65,90,221,2016,10,23,7,0
7113,68,91,222,2016,10,23,7,0
7114,65,92,223,2016,10,23,7,0
7115,68,85,224,2016,10,23,7,0
7116,64,80,225,2016,10,23,7,0
7117,68,77,226,2016,10,23,7,0
7118,62,85,227,2016,10,23,7,0
7119,61,77,228,2016,10,23,7,0
7120,67,77,229,2016,10,23,7,0
7121,64,82,230,2016,10,23,7,0
7122,60,78,231,2016,10,23,7,0
7123,64,80,232,2016,10,23,7,0
7124,64,79,233,2016,10,23,7,0
7125,62,81,234,2016,10,23,7,0
7126,62,81,235,2016,10,23,7,0
7127,67,82,236,2016,10,23,7,0
7128,68,82,237,2016,10,23,7,0
7129,62,85,238,2016,10,24,1,0
7130,61,84,239,2016,10,24,1,0
7131,62,86,240,2016,10,24,1,0
7132,68,78,241,2016,10,24,1,0
7133,61,86,242,2016,10,24,1,0
7134,64,89,243,2016,10,24,1,0
7135,60,89,244,2016,10,24,1,0
7136,67,89,245,2016,10,24,1,0
7137,64,83,246,2016,10,24,1,0
7138,66,85,247,2016,10,24,1,0
7139,60,82,248,2016,10,24,1,0
7140,68,81,249,2016,10,24,1,0
7141,66,85,250,2016,10,24,1,0
7142,65,83,251,2016,10,24,1,0
7143,66,78,252,2016,10,24,1,0
7144,60,85,253,2016,10,24,1,0
7145,63,81,254,2016,10,24,1,0
7146,65,82,255,2016,10,24,1,0
7147,65,87,256,2016,10,24,1,0
7148,63,77,257,2016,10,24,1,0
7149,67,82,258,2016,10,24,1,0
7150,66,77,259,2016,10,24,1,0
7151,60,77,260,2016,10,24,1,0
7152,64,88,261,2016,10,24,1,0
7153,67,89,262,2016,10,25,2,0
7154,63,80,263,2016,10,25,2,0
7155,67,88,264,2016,10,25,2,0
7156,68,80,265,2016,10,25,2,0
7157,68,89,266,2016,10,25,2,0
7158,64,83,267,2016,10,25,2,0
7159,60,79,268,2016,10,25,2,0
7160,67,79,269,2016,10,25,2,0
7161,68,78,270,2016,10,25,2,0
7162,63,88,271,2016,10,25,2,0
7163,67,84,272,2016,10,25,2,0
7164,65,82,273,2016,10,25,2,0
7165,65,84,274,2016,10,25,2,0
7166,61,89,275,2016,10,25,2,0
7167,61,83,276,2016,10,25,2,0
7168,60,78,277,2016,10,25,2,0
7169,64,82,278,2016,10,25,2,0
7170,65,79,279,2016,10,25,2,0
7171,60,77,280,2016,10,25,2,0
7172,67,83,281,2016,10,25,2,0
7173,61,87,282,2016,10,25,2,0
7174,63,78,283,2016,10,25,2,0
7175,68,85,284,2016,10,25,2,0
7176,66,78,285,2016,10,25,2,0
7177,64,80,286,2016,10,26,3,0
7178,63,82,287,2016,10,26,3,0
7179,61,85,288,2016,10,26,3,0
7180,67,77,289,2016,10,26,3,0
7181,64,84,290,2016,10,26,3,0
7182,60,80,291,2016,10,26,3,0
7183,62,79,292,2016,10,26,3,0
7184,64,79,293,2016,10,26,3,0
7185,62,89,294,2016,10,26,3,0
7186,60,80,295,2016,10,26,3,0
7187,65,86,296,2016,10,26,3,0
7188,66,79,297,2016,10,26,3,0
7189,66,87,298,2016,10,26,3,0
7190,68,88,299,2016,10,26,3,0
7191,66,80,300,2016,10,26,3,0
7192,63,81,301,2016,10,26,3,0
7193,64,80,302,2016,10,26,3,0
7194,62,87,303,2016,10,26,3,0
7195,62,86,304,2016,10,26,3,0
7196,66,79,305,2016,10,26,3,0
7197,62,81,306,2016,10,26,3,0
7198,66,86,307,2016,10,26,3,0
7199,67,80,308,2016,10,26,3,0
7200,65,85,309,2016,10,26,3,0
7201,61,84,310,2016,10,27,4,0
7202,67,85,311,2016,10,27,4,0
7203,63,87,312,2016,10,27,4,0
7204,68,88,313,2016,10,27,4,0
7205,67,81,314,2016,10,27,4,0
7206,67,79,315,2016,10,27,4,0
7207,60,87,316,2016,10,27,4,0
7208,64,82,317,2016,10,27,4,0
7209,64,86,318,2016,10,27,4,0
7210,66,78,319,2016,10,27,4,0
7211,67,86,320,2016,10,27,4,0
7212,68,83,321,2016,10,27,4,0
7213,63,87,322,2016,10,27,4,0
7214,63,77,323,2016,10,27,4,0
7215,67,86,324,2016,10,27,4,0
7216,60,81,325,2016,10,27,4,0
7217,64,77,326,2016,10,27,4,0
7218,66,80,327,2016,10,27,4,0
7219,61,87,328,2016,10,27,4,0
7220,66,83,329,2016,10,27,4,0
7221,64,82,330,2016,10,27,4,0
7222,68,86,331,2016,10,27,4,0
7223,61,89,332,2016,10,27,4,0
7224,63,80,333,2016,10,27,4,0
7225,62,83,334,2016,10,28,5,0
7226,67,82,335,2016,10,28,5,0
7227,68,86,336,2016,10,28,5,0
7228,65,78,337,2016,10,28,5,0
7229,60,89,338,2016,10,28,5,0
7230,61,82,339,2016,10,28,5,0
7231,66,77,340,2016,10,28,5,0
7232,64,85,341,2016,10,28,5,0
7233,63,85,342,2016,10,28,5,0
7234,65,87,343,2016,10,28,5,0
7235,60,89,344,2016,10,28,5,0
7236,64,77,345,2016,10,28,5,0
7237,67,89,346,2016,10,28,5,0
7238,63,85,347,2016,10,28,5,0
7239,68,85,348,2016,10,28,5,0
7240,64,85,349,2016,10,28,5,0
7241,65,88,350,2016,10,28,5,0
7242,65,78,351,2016,10,28,5,0
7243,60,79,352,2016,10,28,5,0
7244,65,81,353,2016,10,28,5,0
7245,66,84,354,2016,10,28,5,0
7246,63,87,355,2016,10,28,5,0
7247,63,83,356,2016,10,28,5,0
7248,67,79,357,2016,10,28,5,0
7249,61,87,358,2016,10,29,6,0
7250,60,83,359,2016,10,29,6,0
7251,61,79,360,2016,10,29,6,0
7252,68,85,361,2016,10,29,6,0
7253,65,85,362,2016,10,29,6,0
7254,68,83,363,2016,10,29,6,0
7255,61,77,364,2016,10,29,6,0
7256,63,86,365,2016,10,29,6,0
7257,61,83,366,2016,10,29,6,0
7258,68,85,367,2016,10,29,6,0
7259,67,80,368,2016,10,29,6,0
7260,68,79,369,2016,10,29,6,0
7261,65,82,370,2016,10,29,6,0
7262,62,89,371,2016,10,29,6,0
7263,63,85,372,2016,10,29,6,0
7264,65,78,373,2016,10,29,6,0
7265,67,88,374,2016,10,29,6,0
7266,65,84,375,2016,10,29,6,0
7267,65,77,376,2016,10,29,6,0
7268,67,87,377,2016,10,29,6,0
7269,61,77,378,2016,10,29,6,0
7270,61,82,379,2016,10,29,6,0
7271,63,83,380,2016,10,29,6,0
7272,63,81,381,2016,10,29,6,0
7273,67,79,382,2016,10,30,7,0
7274,66,82,383,2016,10,30,7,0
7275,67,77,384,2016,10,30,7,0
7276,68,89,385,2016,10,30,7,0
7277,68,86,386,2016,10,30,7,0
7278,66,89,387,2016,10,30,7,0
7279,61,86,388,2016,10,30,7,0
7280,63,82,389,2016,10,30,7,0
7281,62,80,390,2016,10,30,7,0
7282,65,77,391,2016,10,30,7,0
7283,62,80,392,2016,10,30,7,0
7284,63,86,393,2016,10,30,7,0
7285,68,81,394,2016,10,30,7,0
7286,62,84,395,2016,10,30,7,0
7287,60,87,396,2016,10,30,7,0
7288,64,84,397,2016,10,30,7,0
7289,66,79,398,2016,10,30,7,0
7290,60,88,399,2016,10,30,7,0
7291,60,89,400,2016,10,30,7,0
7292,60,88,401,2016,10,30,7,0
7293,65,89,402,2016,10,30,7,0
7294,66,87,403,2016,10,30,7,0
7295,67,86,404,2016,10,30,7,0
7296,65,83,405,2016,10,30,7,0
7297,63,82,406,2016,10,31,1,0
7298,68,84,407,2016,10,31,1,0
7299,63,87,408,2016,10,31,1,0
7300,62,88,409,2016,10,31,1,0
7301,60,84,410,2016,10,31,1,0
7302,66,77,411,2016,10,31,1,0
7303,65,77,412,2016,10,31,1,0
7304,61,81,413,2016,10,31,1,0
7305,61,84,414,2016,10,31,1,0
7306,68,78,415,2016,10,31,1,0
7307,60,89,416,2016,10,31,1,0
7308,61,84,417,2016,10,31,1,0
7309,62,84,418,2016,10,31,1,0
7310,67,89,419,2016,10,31,1,0
7311,66,77,420,2016,10,31,1,0
7312,66,77,421,2016,10,31,1,0
7313,64,81,422,2016,10,31,1,0
7314,68,80,423,2016,10,31,1,0
7315,68,85,424,2016,10,31,1,0
7316,62,77,425,2016,10,31,1,0
7317,68,80,426,2016,10,31,1,0
7318,68,89,427,2016,10,31,1,0
7319,67,81,428,2016,10,31,1,0
7320,62,80,429,2016,10,31,1,0
7321,63,88,430,2016,11,1,2,0
7322,62,81,431,2016,11,1,2,0
7323,62,89,432,2016,11,1,2,0
7324,67,80,433,2016,11,1,2,0
7325,66,81,434,2016,11,1,2,0
7326,61,84,435,2016,11,1,2,0
7327,63,81,436,2016,11,1,2,0
7328,61,78,437,2016,11,1,2,0
7329,68,84,438,2016,11,1,2,0
7330,61,88,439,2016,11,1,2,0
7331,61,87,440,2016,11,1,2,0
7332,62,89,441,2016,11,1,2,0
7333,68,85,442,2016,11,1,2,0
7334,62,85,443,2016,11,1,2,0
7335,67,77,444,2016,11,1,2,0
7336,67,79,445,2016,11,1,2,0
7337,65,77,446,2016,11,1,2,0
7338,60,81,447,2016,11,1,2,0
7339,65,79,448,2016,11,1,2,0
7340,64,77,449,2016,11,1,2,0
7341,65,84,450,2016,11,1,2,0
7342,64,89,451,2016,11,1,2,0
7343,67,86,452,2016,11,1,2,0
7344,67,80,453,2016,11,1,2,0
7345,60,80,454,2016,11,2,3,0
7346,68,77,455,2016,11,2,3,0
7347,65,79,456,2016,11,2,3,0
7348,66,79,457,2016,11,2,3,0
7349,65,85,458,2016,11,2,3,0
7350,67,80,459,2016,11,2,3,0
7351,60,82,460,2016,11,2,3,0
7352,64,79,461,2016,11,2,3,0
7353,65,84,462,2016,11,2,3,0
7354,66,79,463,2016,11,2,3,0
7355,67,78,464,2016,11,2,3,0
7356,68,88,465,2016,11,2,3,0
7357,67,85,466,2016,11,2,3,0
7358,68,81,467,2016,11,2,3,0
7359,65,81,468,2016,11,2,3,0
7360,66,77,469,2016,11,2,3,0
7361,60,83,470,2016,11,2,3,0
7362,63,85,471,2016,11,2,3,0
7363,66,82,472,2016,11,2,3,0
7364,67,83,473,2016,11,2,3,0
7365,68,77,474,2016,11,2,3,0
7366,60,85,475,2016,11,2,3,0
7367,65,89,476,2016,11,2,3,0
7368,64,78,477,2016,11,2,3,0
7369,61,79,478,2016,11,3,4,0
7370,62,79,479,2016,11,3,4,0
7371,61,85,480,2016,11,3,4,0
7372,62,80,481,2016,11,3,4,0
7373,63,81,482,2016,11,3,4,0
7374,62,84,483,2016,11,3,4,0
7375,64,84,484,2016,11,3,4,0
7376,66,88,485,2016,11,3,4,0
7377,67,79,486,2016,11,3,4,0
7378,65,82,487,2016,11,3,4,0
7379,64,83,488,2016,11,3,4,0
7380,66,81,489,2016,11,3,4,0
7381,65,88,490,2016,11,3,4,0
7382,62,89,491,2016,11,3,4,0
7383,66,78,492,2016,11,3,4,0
7384,67,82,493,2016,11,3,4,0
7385,66,83,494,2016,11,3,4,0
7386,65,79,495,2016,11,3,4,0
7387,65,87,496,2016,11,3,4,0
7388,64,87,497,2016,11,3,4,0
7389,65,87,498,2016,11,3,4,0
7390,60,86,499,2016,11,3,4,0
7391,65,78,500,2016,11,3,4,0
7392,64,79,501,2016,11,3,4,0
7393,67,88,502,2016,11,4,5,0
7394,60,77,503,2016,11,4,5,0
7395,60,86,504,2016,11,4,5,0
7396,62,88,505,2016,11,4,5,0
7397,62,86,506,2016,11,4,5,0
7398,68,84,507,2016,11,4,5,0
7399,67,88,508,2016,11,4,5,0
7400,61,77,509,2016,11,4,5,0
7401,61,80,510,2016,11,4,5,0
7402,68,86,511,2016,11,4,5,0
7403,68,80,512,2016,11,4,5,0
7404,60,77,513,2016,11,4,5,0
7405,61,82,514,2016,11,4,5,0
7406,63,78,515,2016,11,4,5,0
7407,65,82,516,2016,11,4,5,0
7408,68,78,517,2016,11,4,5,0
7409,65,86,518,2016,11,4,5,0
7410,64,86,519,2016,11,4,5,0
7411,67,83,520,2016,11,4,5,0
7412,66,82,521,2016,11,4,5,0
7413,61,81,522,2016,11,4,5,0
7414,65,86,523,2016,11,4,5,0
7415,63,80,524,2016,11,4,5,1
7416,66,89,1,2016,11,4,5,0
7417,65,88,1,2016,11,5,6,1
7418,64,77,1,2016,11,5,6,0
7419,65,86,1,2016,11,5,6,1
7420,60,89,1,2016,11,5,6,0
7421,60,88,2,2016,11,5,6,0
7422,61,84,3,2016,11,5,6,0
7423,68,85,4,2016,11,5,6,0
7424,65,78,5,2016,11,5,6,0
7425,60,78,6,2016,11,5,6,0
7426,60,82,7,2016,11,5,6,0
7427,63,78,8,2016,11,5,6,0
7428,61,87,9,2016,11,5,6,0
7429,61,78,10,2016,11,5,6,0
7430,60,78,11,2016,11,5,6,0
7431,61,82,12,2016,11,5,6,0
7432,66,81,13,2016,11,5,6,0
7433,68,86,14,2016,11,5,6,0
7434,60,78,15,2016,11,5,6,0
7435,61,78,16,2016,11,5,6,0
7436,60,83,17,2016,11,5,6,0
7437,68,78,18,2016,11,5,6,0
7438,68,77,19,2016,11,5,6,0
7439,63,78,20,2016,11,5,6,0
7440,60,89,21,2016,11,5,6,0
7441,60,84,22,2016,11,6,7,0
7442,64,79,23,2016,11,6,7,0
7443,68,86,24,2016,11,6,7,0
7444,64,89,25,2016,11,6,7,0
7445,63,80,26,2016,11,6,7,0
7446,67,87,27,2016,11,6,7,0
7447,68,88,28,2016,11,6,7,0
7448,66,81,29,2016,11,6,7,0
7449,61,78,30,2016,11,6,7,0
7450,67,89,31,2016,11,6,7,0
7451,63,81,32,2016,11,6,7,0
7452,67,81,33,2016,11,6,7,0
7453,60,83,34,2016,11,6,7,0
7454,68,77,35,2016,11,6,7,0
7455,64,86,36,2016,11,6,7,0
7456,67,82,37,2016,11,6,7,0
7457,60,77,38,2016,11,6,7,0
7458,65,77,39,2016,11,6,7,0
7459,65,89,40,2016,11,6,7,0
7460,64,87,41,2016,11,6,7,0
7461,68,88,42,2016,11,6,7,0
7462,62,86,43,2016,11,6,7,0
7463,61,81,44,2016,11,6,7,0
7464,68,78,45,2016,11,6,7,0
7465,60,83,46,2016,11,7,1,0
7466,65,85,47,2016,11,7,1,0
7467,60,89,48,2016,11,7,1,0
7468,63,81,49,2016,11,7,1,0
7469,68,87,50,2016,11,7,1,0
7470,62,79,51,2016,11,7,1,0
7471,64,82,52,2016,11,7,1,0
7472,68,88,53,2016,11,7,1,0
7473,60,79,54,2016,11,7,1,0
7474,66,89,55,2016,11,7,1,0
7475,60,84,56,2016,11,7,1,0
7476,63,82,57,2016,11,7,1,0
7477,68,82,58,2016,11,7,1,0
7478,63,87,59,2016,11,7,1,0
7479,64,86,60,2016,11,7,1,0
7480,66,87,61,2016,11,7,1,0
7481,60,79,62,2016,11,7,1,0
7482,67,78,63,2016,11,7,1,0
7483,68,82,64,2016,11,7,1,0
7484,68,89,65,2016,11,7,1,0
7485,65,84,66,2016,11,7,1,0
7486,66,79,67,2016,11,7,1,0
7487,60,81,68,2016,11,7,1,0
7488,64,84,69,2016,11,7,1,0
7489,63,79,70,2016,11,8,2,0
